Entity,Code,Year,Emissions_Total
Liechtenstein,LIE,1973,134562.0
Liechtenstein,LIE,1974,109178.0
Liechtenstein,LIE,1975,137461.0
Liechtenstein,LIE,1976,133671.0
Liechtenstein,LIE,1977,152279.0
Liechtenstein,LIE,1978,151892.0
Liechtenstein,LIE,1979,130670.99
Liechtenstein,LIE,1980,157827.0
Liechtenstein,LIE,1981,148220.0
Liechtenstein,LIE,1982,103794.0
Liechtenstein,LIE,1983,130703.0
Liechtenstein,LIE,1984,136442.0
Liechtenstein,LIE,1985,170224.0
Liechtenstein,LIE,1986,195139.0
Liechtenstein,LIE,1987,135113.0
Liechtenstein,LIE,1988,179013.0
Liechtenstein,LIE,1989,187138.0
Liechtenstein,LIE,1990,198971.0
Liechtenstein,LIE,1991,206329.0
Liechtenstein,LIE,1992,206950.0
Liechtenstein,LIE,1993,215034.0
Liechtenstein,LIE,1994,201111.0
Liechtenstein,LIE,1995,204202.0
Liechtenstein,LIE,1996,205960.0
Liechtenstein,LIE,1997,218376.0
Liechtenstein,LIE,1998,229239.0
Liechtenstein,LIE,1999,226566.0
Liechtenstein,LIE,2000,216860.0
Liechtenstein,LIE,2001,214671.0
Liechtenstein,LIE,2002,220018.0
Liechtenstein,LIE,2003,229355.0
Liechtenstein,LIE,2004,229391.0
Liechtenstein,LIE,2005,228986.0
Liechtenstein,LIE,2006,231121.0
Liechtenstein,LIE,2007,200794.0
Liechtenstein,LIE,2008,219536.0
Liechtenstein,LIE,2009,205375.0
Liechtenstein,LIE,2010,190830.0
Liechtenstein,LIE,2011,176782.0
Liechtenstein,LIE,2012,185325.0
Liechtenstein,LIE,2013,192545.0
Liechtenstein,LIE,2014,161259.0
Liechtenstein,LIE,2015,159774.0
Liechtenstein,LIE,2016,149838.0
Liechtenstein,LIE,2017,155769.0
Liechtenstein,LIE,2018,142950.0
Liechtenstein,LIE,2019,149022.0
Liechtenstein,LIE,2020,141929.0
Liechtenstein,LIE,2021,145884.0
Liechtenstein,LIE,2022,153321.0
Lithuania,LTU,1960,14908893.0
Lithuania,LTU,1961,15385475.0
Lithuania,LTU,1962,16166134.0
Lithuania,LTU,1963,17351720.0
Lithuania,LTU,1964,18463396.0
Lithuania,LTU,1965,19587466.0
Lithuania,LTU,1966,20688962.0
Lithuania,LTU,1967,21655752.0
Lithuania,LTU,1968,22286016.0
Lithuania,LTU,1969,23227768.0
Lithuania,LTU,1970,24441556.0
Lithuania,LTU,1971,25987984.0
Lithuania,LTU,1972,27395064.0
Lithuania,LTU,1973,28609430.0
Lithuania,LTU,1974,29760360.0
Lithuania,LTU,1975,31332538.0
Lithuania,LTU,1976,32557858.0
Lithuania,LTU,1977,33693770.0
Lithuania,LTU,1978,34892772.0
Lithuania,LTU,1979,35190500.0
Lithuania,LTU,1980,36583324.0
Lithuania,LTU,1981,35961612.0
Lithuania,LTU,1982,36650480.0
Lithuania,LTU,1983,37212064.0
Lithuania,LTU,1984,37569492.0
Lithuania,LTU,1985,40477364.0
Lithuania,LTU,1986,36034640.0
Lithuania,LTU,1987,36044500.0
Lithuania,LTU,1988,36441350.0
Lithuania,LTU,1989,36790284.0
Lithuania,LTU,1990,35772020.0
Lithuania,LTU,1991,37855004.0
Lithuania,LTU,1992,21203240.0
Lithuania,LTU,1993,16354616.0
Lithuania,LTU,1994,15802014.0
Lithuania,LTU,1995,15092360.0
Lithuania,LTU,1996,15775035.0
Lithuania,LTU,1997,15197991.0
Lithuania,LTU,1998,16032267.0
Lithuania,LTU,1999,13484874.0
Lithuania,LTU,2000,11878384.0
Lithuania,LTU,2001,12629132.0
Lithuania,LTU,2002,12701483.0
Lithuania,LTU,2003,12694945.0
Lithuania,LTU,2004,13289646.0
Lithuania,LTU,2005,13900658.0
Lithuania,LTU,2006,14234380.0
Lithuania,LTU,2007,15518530.0
Lithuania,LTU,2008,14957797.0
Lithuania,LTU,2009,12860725.0
Lithuania,LTU,2010,13834270.0
Lithuania,LTU,2011,13991401.0
Lithuania,LTU,2012,14083859.0
Lithuania,LTU,2013,13179840.0
Lithuania,LTU,2014,12884828.0
Lithuania,LTU,2015,13088382.0
Lithuania,LTU,2016,13155571.0
Lithuania,LTU,2017,13320003.0
Lithuania,LTU,2018,13470189.0
Lithuania,LTU,2019,13707235.0
Lithuania,LTU,2020,13562745.0
Lithuania,LTU,2021,13851095.0
Lithuania,LTU,2022,12856662.0
Low-income countries,,1960,39731948.0
Low-income countries,,1961,41711684.0
Low-income countries,,1962,47095012.0
Low-income countries,,1963,49007016.0
Low-income countries,,1964,53910460.0
Low-income countries,,1965,63770170.0
Low-income countries,,1966,68814990.0
Low-income countries,,1967,73888856.0
Low-income countries,,1968,93906776.0
Low-income countries,,1969,95884320.0
Low-income countries,,1970,103298050.0
Low-income countries,,1971,140588260.0
Low-income countries,,1972,120632090.0
Low-income countries,,1973,130411790.0
Low-income countries,,1974,136628660.0
Low-income countries,,1975,142508260.0
Low-income countries,,1976,146228140.0
Low-income countries,,1977,152154800.0
Low-income countries,,1978,147482640.0
Low-income countries,,1979,159185820.0
Low-income countries,,1980,161972670.0
Low-income countries,,1981,167660530.0
Low-income countries,,1982,168085360.0
Low-income countries,,1983,181743840.0
Low-income countries,,1984,196178820.0
Low-income countries,,1985,204879040.0
Low-income countries,,1986,218827230.0
Low-income countries,,1987,243319150.0
Low-income countries,,1988,270233500.0
Low-income countries,,1989,277427870.0
Low-income countries,,1990,188866500.0
Low-income countries,,1991,186533440.0
Low-income countries,,1992,171273340.0
Low-income countries,,1993,163234220.0
Low-income countries,,1994,158090460.0
Low-income countries,,1995,155440940.0
Low-income countries,,1996,148239740.0
Low-income countries,,1997,149410620.0
Low-income countries,,1998,148885730.0
Low-income countries,,1999,158739040.0
Low-income countries,,2000,164199840.0
Low-income countries,,2001,166569970.0
Low-income countries,,2002,154678830.0
Low-income countries,,2003,176947600.0
Low-income countries,,2004,179040620.0
Low-income countries,,2005,183933440.0
Low-income countries,,2006,192429630.0
Low-income countries,,2007,197629860.0
Low-income countries,,2008,209442020.0
Low-income countries,,2009,208946080.0
Low-income countries,,2010,208761870.0
Low-income countries,,2011,191955400.0
Low-income countries,,2012,177208300.0
Low-income countries,,2013,167276290.0
Low-income countries,,2014,171085970.0
Low-income countries,,2015,150220740.0
Low-income countries,,2016,157252060.0
Low-income countries,,2017,199326180.0
Low-income countries,,2018,196732770.0
Low-income countries,,2019,208337920.0
Low-income countries,,2020,200520980.0
Low-income countries,,2021,194180020.0
Low-income countries,,2022,192594750.0
Lower-middle-income countries,,1960,244978110.0
Lower-middle-income countries,,1961,258039800.0
Lower-middle-income countries,,1962,280072900.0
Lower-middle-income countries,,1963,303295420.0
Lower-middle-income countries,,1964,316771040.0
Lower-middle-income countries,,1965,347330460.0
Lower-middle-income countries,,1966,369375360.0
Lower-middle-income countries,,1967,374244480.0
Lower-middle-income countries,,1968,398789800.0
Lower-middle-income countries,,1969,417569630.0
Lower-middle-income countries,,1970,446662100.0
Lower-middle-income countries,,1971,476587940.0
Lower-middle-income countries,,1972,504437500.0
Lower-middle-income countries,,1973,537119300.0
Lower-middle-income countries,,1974,560369800.0
Lower-middle-income countries,,1975,580200260.0
Lower-middle-income countries,,1976,603369800.0
Lower-middle-income countries,,1977,626648960.0
Lower-middle-income countries,,1978,643165000.0
Lower-middle-income countries,,1979,691670800.0
Lower-middle-income countries,,1980,721831040.0
Lower-middle-income countries,,1981,749747300.0
Lower-middle-income countries,,1982,774085200.0
Lower-middle-income countries,,1983,807857150.0
Lower-middle-income countries,,1984,831229900.0
Lower-middle-income countries,,1985,887499800.0
Lower-middle-income countries,,1986,927634240.0
Lower-middle-income countries,,1987,964803000.0
Lower-middle-income countries,,1988,1030314750.0
Lower-middle-income countries,,1989,1057319800.0
Lower-middle-income countries,,1990,1105812900.0
Lower-middle-income countries,,1991,1148454100.0
Lower-middle-income countries,,1992,1215578500.0
Lower-middle-income countries,,1993,1263825500.0
Lower-middle-income countries,,1994,1354088400.0
Lower-middle-income countries,,1995,1427002800.0
Lower-middle-income countries,,1996,1537373300.0
Lower-middle-income countries,,1997,1611672200.0
Lower-middle-income countries,,1998,1656555000.0
Lower-middle-income countries,,1999,1755422700.0
Lower-middle-income countries,,2000,1827241100.0
Lower-middle-income countries,,2001,1848305500.0
Lower-middle-income countries,,2002,1897529500.0
Lower-middle-income countries,,2003,1981194200.0
Lower-middle-income countries,,2004,2089056600.0
Lower-middle-income countries,,2005,2184885200.0
Lower-middle-income countries,,2006,2304830700.0
Lower-middle-income countries,,2007,2438967300.0
Lower-middle-income countries,,2008,2579854000.0
Lower-middle-income countries,,2009,2706806300.0
Lower-middle-income countries,,2010,2846691300.0
Lower-middle-income countries,,2011,3003596800.0
Lower-middle-income countries,,2012,3168652300.0
Lower-middle-income countries,,2013,3260296000.0
Lower-middle-income countries,,2014,3497819000.0
Lower-middle-income countries,,2015,3643334100.0
Lower-middle-income countries,,2016,3859967000.0
Lower-middle-income countries,,2017,4028302600.0
Lower-middle-income countries,,2018,4218262300.0
Lower-middle-income countries,,2019,4379940400.0
Lower-middle-income countries,,2020,4181050000.0
Lower-middle-income countries,,2021,4489789400.0
Lower-middle-income countries,,2022,4626717700.0
Luxembourg,LUX,1960,11507762.0
Luxembourg,LUX,1961,11580983.0
Luxembourg,LUX,1962,11540679.0
Luxembourg,LUX,1963,11438176.0
Luxembourg,LUX,1964,12295552.0
Luxembourg,LUX,1965,12192901.0
Luxembourg,LUX,1966,11610355.0
Luxembourg,LUX,1967,11350329.0
Luxembourg,LUX,1968,12258972.0
Luxembourg,LUX,1969,13182240.0
Luxembourg,LUX,1970,13735355.0
Luxembourg,LUX,1971,13194012.0
Luxembourg,LUX,1972,13493196.0
Luxembourg,LUX,1973,14175353.0
Luxembourg,LUX,1974,14424045.0
Luxembourg,LUX,1975,11863886.0
Luxembourg,LUX,1976,11861830.0
Luxembourg,LUX,1977,10953946.0
Luxembourg,LUX,1978,11880833.0
Luxembourg,LUX,1979,12162236.0
Luxembourg,LUX,1980,11073563.0
Luxembourg,LUX,1981,9485958.0
Luxembourg,LUX,1982,8924177.0
Luxembourg,LUX,1983,8364030.0
Luxembourg,LUX,1984,9004226.0
Luxembourg,LUX,1985,9236842.0
Luxembourg,LUX,1986,9111157.0
Luxembourg,LUX,1987,8812260.0
Luxembourg,LUX,1988,9099730.0
Luxembourg,LUX,1989,9846277.0
Luxembourg,LUX,1990,11813174.0
Luxembourg,LUX,1991,12423834.0
Luxembourg,LUX,1992,12192271.0
Luxembourg,LUX,1993,12341043.0
Luxembourg,LUX,1994,11525180.0
Luxembourg,LUX,1995,9135568.0
Luxembourg,LUX,1996,9186138.0
Luxembourg,LUX,1997,8546759.0
Luxembourg,LUX,1998,7654722.0
Luxembourg,LUX,1999,8117361.0
Luxembourg,LUX,2000,8702433.0
Luxembourg,LUX,2001,9205636.0
Luxembourg,LUX,2002,9978711.0
Luxembourg,LUX,2003,10451037.0
Luxembourg,LUX,2004,11819385.0
Luxembourg,LUX,2005,12076765.0
Luxembourg,LUX,2006,11908740.0
Luxembourg,LUX,2007,11304986.0
Luxembourg,LUX,2008,11169353.0
Luxembourg,LUX,2009,10625156.0
Luxembourg,LUX,2010,11194660.0
Luxembourg,LUX,2011,11097074.0
Luxembourg,LUX,2012,10866492.0
Luxembourg,LUX,2013,10333663.0
Luxembourg,LUX,2014,9816077.0
Luxembourg,LUX,2015,9345265.0
Luxembourg,LUX,2016,9090387.0
Luxembourg,LUX,2017,9262836.0
Luxembourg,LUX,2018,9567291.0
Luxembourg,LUX,2019,9761764.0
Luxembourg,LUX,2020,8074925.5
Luxembourg,LUX,2021,8420578.0
Luxembourg,LUX,2022,7276724.0
Macao,MAC,1960,51296.0
Macao,MAC,1961,69616.0
Macao,MAC,1962,95264.0
Macao,MAC,1963,106256.0
Macao,MAC,1964,128240.01
Macao,MAC,1965,131904.0
Macao,MAC,1966,150224.0
Macao,MAC,1967,164880.0
Macao,MAC,1968,168544.0
Macao,MAC,1969,168544.0
Macao,MAC,1970,205184.0
Macao,MAC,1971,227168.0
Macao,MAC,1972,230832.0
Macao,MAC,1973,223504.0
Macao,MAC,1974,267472.0
Macao,MAC,1975,296784.0
Macao,MAC,1976,252815.98
Macao,MAC,1977,307776.0
Macao,MAC,1978,414032.0
Macao,MAC,1979,414032.0
Macao,MAC,1980,527616.0
Macao,MAC,1981,534944.0
Macao,MAC,1982,483648.0
Macao,MAC,1983,681504.0
Macao,MAC,1984,604560.0
Macao,MAC,1985,732800.0
Macao,MAC,1986,875696.0
Macao,MAC,1987,970960.0
Macao,MAC,1988,963632.0
Macao,MAC,1989,1029584.06
Macao,MAC,1990,901344.0
Macao,MAC,1991,967296.0
Macao,MAC,1992,978288.0
Macao,MAC,1993,1102864.0
Macao,MAC,1994,1179808.0
Macao,MAC,1995,1124848.0
Macao,MAC,1996,1300720.0
Macao,MAC,1997,1366672.0
Macao,MAC,1998,1443616.0
Macao,MAC,1999,1425296.0
Macao,MAC,2000,1527888.0
Macao,MAC,2001,1560864.0
Macao,MAC,2002,1388656.0
Macao,MAC,2003,1421632.0
Macao,MAC,2004,1582848.0
Macao,MAC,2005,1681776.0
Macao,MAC,2006,1458272.0
Macao,MAC,2007,1363008.0
Macao,MAC,2008,1132176.0
Macao,MAC,2009,1890624.0
Macao,MAC,2010,1234768.0
Macao,MAC,2011,1293392.0
Macao,MAC,2012,1132176.0
Macao,MAC,2013,989280.0
Macao,MAC,2014,1293392.0
Macao,MAC,2015,1769712.0
Macao,MAC,2016,1780704.0
Macao,MAC,2017,1927264.0
Macao,MAC,2018,1242096.0
Macao,MAC,2019,1212784.0
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1025920.06
Macao,MAC,2022,1036826.0
Madagascar,MDG,1960,399376.0
Madagascar,MDG,1961,355408.0
Madagascar,MDG,1962,395653.0
Madagascar,MDG,1963,461486.0
Madagascar,MDG,1964,483468.0
Madagascar,MDG,1965,556779.0
Madagascar,MDG,1966,578704.0
Madagascar,MDG,1967,842482.0
Madagascar,MDG,1968,912069.0
Madagascar,MDG,1969,849751.0
Madagascar,MDG,1970,970663.0
Madagascar,MDG,1971,1025624.06
Madagascar,MDG,1972,1285797.0
Madagascar,MDG,1973,1073256.0
Madagascar,MDG,1974,1186898.0
Madagascar,MDG,1975,1692530.0
Madagascar,MDG,1976,992234.0
Madagascar,MDG,1977,845601.0
Madagascar,MDG,1978,1017215.94
Madagascar,MDG,1979,1130237.0
Madagascar,MDG,1980,1613940.0
Madagascar,MDG,1981,1024539.94
Madagascar,MDG,1982,1013337.0
Madagascar,MDG,1983,650391.0
Madagascar,MDG,1984,866372.0
Madagascar,MDG,1985,1053031.0
Madagascar,MDG,1986,1137097.0
Madagascar,MDG,1987,1282418.0
Madagascar,MDG,1988,1285795.0
Madagascar,MDG,1989,925801.0
Madagascar,MDG,1990,944296.0
Madagascar,MDG,1991,1024866.0
Madagascar,MDG,1992,1002845.06
Madagascar,MDG,1993,1032120.0
Madagascar,MDG,1994,1152161.0
Madagascar,MDG,1995,1192441.0
Madagascar,MDG,1996,1245339.0
Madagascar,MDG,1997,1535182.0
Madagascar,MDG,1998,1619053.0
Madagascar,MDG,1999,1762736.0
Madagascar,MDG,2000,1947883.0
Madagascar,MDG,2001,1743020.0
Madagascar,MDG,2002,1235809.0
Madagascar,MDG,2003,1692058.0
Madagascar,MDG,2004,1804376.0
Madagascar,MDG,2005,1741080.0
Madagascar,MDG,2006,1674711.0
Madagascar,MDG,2007,1735019.0
Madagascar,MDG,2008,1779958.0
Madagascar,MDG,2009,1706379.0
Madagascar,MDG,2010,1871843.0
Madagascar,MDG,2011,2373945.0
Madagascar,MDG,2012,2744214.0
Madagascar,MDG,2013,3192828.0
Madagascar,MDG,2014,3095580.0
Madagascar,MDG,2015,3249468.0
Madagascar,MDG,2016,3374044.0
Madagascar,MDG,2017,3975995.0
Madagascar,MDG,2018,3732694.0
Madagascar,MDG,2019,4296739.0
Madagascar,MDG,2020,3974940.0
Madagascar,MDG,2021,4454924.0
Madagascar,MDG,2022,4309451.0
Malawi,MWI,1960,438347.0
Malawi,MWI,1961,373318.0
Malawi,MWI,1962,360614.0
Malawi,MWI,1963,346705.0
Malawi,MWI,1964,329641.0
Malawi,MWI,1965,347961.0
Malawi,MWI,1966,428510.0
Malawi,MWI,1967,366222.0
Malawi,MWI,1968,388148.0
Malawi,MWI,1969,380756.0
Malawi,MWI,1970,454069.0
Malawi,MWI,1971,501672.03
Malawi,MWI,1972,545572.0
Malawi,MWI,1973,571115.0
Malawi,MWI,1974,549090.0
Malawi,MWI,1975,578272.0
Malawi,MWI,1976,581989.0
Malawi,MWI,1977,636859.0
Malawi,MWI,1978,669734.0
Malawi,MWI,1979,636722.0
Malawi,MWI,1980,710076.0
Malawi,MWI,1981,603851.0
Malawi,MWI,1982,593091.0
Malawi,MWI,1983,574535.0
Malawi,MWI,1984,556183.0
Malawi,MWI,1985,556311.0
Malawi,MWI,1986,552455.0
Malawi,MWI,1987,545095.0
Malawi,MWI,1988,541487.0
Malawi,MWI,1989,563351.0
Malawi,MWI,1990,740333.0
Malawi,MWI,1991,787610.0
Malawi,MWI,1992,787089.0
Malawi,MWI,1993,881995.0
Malawi,MWI,1994,901750.0
Malawi,MWI,1995,906502.0
Malawi,MWI,1996,919530.0
Malawi,MWI,1997,914855.0
Malawi,MWI,1998,901754.0
Malawi,MWI,1999,893264.0
Malawi,MWI,2000,857646.0
Malawi,MWI,2001,773253.0
Malawi,MWI,2002,856235.0
Malawi,MWI,2003,918499.0
Malawi,MWI,2004,901678.0
Malawi,MWI,2005,848983.0
Malawi,MWI,2006,847983.0
Malawi,MWI,2007,919470.0
Malawi,MWI,2008,998373.0
Malawi,MWI,2009,1013307.0
Malawi,MWI,2010,968498.0
Malawi,MWI,2011,1056154.0
Malawi,MWI,2012,1066113.0
Malawi,MWI,2013,1145877.0
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885.0
Malawi,MWI,2016,1205613.0
Malawi,MWI,2017,1229673.0
Malawi,MWI,2018,1723025.0
Malawi,MWI,2019,1720779.0
Malawi,MWI,2020,1768165.0
Malawi,MWI,2021,1884698.0
Malawi,MWI,2022,1748208.0
Malaysia,MYS,1960,4201450.0
Malaysia,MYS,1961,4684919.0
Malaysia,MYS,1962,4776549.0
Malaysia,MYS,1963,5827968.0
Malaysia,MYS,1964,7399409.0
Malaysia,MYS,1965,8380229.0
Malaysia,MYS,1966,9834393.0
Malaysia,MYS,1967,10127602.0
Malaysia,MYS,1968,10530226.0
Malaysia,MYS,1969,9137758.0
Malaysia,MYS,1970,14585889.0
Malaysia,MYS,1971,16662594.0
Malaysia,MYS,1972,17900626.0
Malaysia,MYS,1973,17505126.0
Malaysia,MYS,1974,19044680.0
Malaysia,MYS,1975,19445158.0
Malaysia,MYS,1976,23897642.0
Malaysia,MYS,1977,22620840.0
Malaysia,MYS,1978,23260444.0
Malaysia,MYS,1979,27305936.0
Malaysia,MYS,1980,28032596.0
Malaysia,MYS,1981,30877660.0
Malaysia,MYS,1982,30641940.0
Malaysia,MYS,1983,38048304.0
Malaysia,MYS,1984,34794430.0
Malaysia,MYS,1985,36329770.0
Malaysia,MYS,1986,40101890.0
Malaysia,MYS,1987,40877684.0
Malaysia,MYS,1988,42869204.0
Malaysia,MYS,1989,50083868.0
Malaysia,MYS,1990,54269364.0
Malaysia,MYS,1991,65785132.0
Malaysia,MYS,1992,72961016.0
Malaysia,MYS,1993,86612380.0
Malaysia,MYS,1994,87497430.0
Malaysia,MYS,1995,109595210.0
Malaysia,MYS,1996,110108470.0
Malaysia,MYS,1997,118471340.0
Malaysia,MYS,1998,109781690.0
Malaysia,MYS,1999,103986550.0
Malaysia,MYS,2000,122878050.0
Malaysia,MYS,2001,130890050.0
Malaysia,MYS,2002,132035230.0
Malaysia,MYS,2003,153384340.0
Malaysia,MYS,2004,169678300.0
Malaysia,MYS,2005,169967330.0
Malaysia,MYS,2006,170166450.0
Malaysia,MYS,2007,175450780.0
Malaysia,MYS,2008,192847060.0
Malaysia,MYS,2009,192119070.0
Malaysia,MYS,2010,199346100.0
Malaysia,MYS,2011,203452350.0
Malaysia,MYS,2012,212989970.0
Malaysia,MYS,2013,241671090.0
Malaysia,MYS,2014,245049710.0
Malaysia,MYS,2015,235938100.0
Malaysia,MYS,2016,237293680.0
Malaysia,MYS,2017,244457090.0
Malaysia,MYS,2018,262643410.0
Malaysia,MYS,2019,279841950.0
Malaysia,MYS,2020,263199410.0
Malaysia,MYS,2021,273152500.0
Malaysia,MYS,2022,285447970.0
Maldives,MDV,1971,3664.0
Maldives,MDV,1972,3664.0
Maldives,MDV,1973,3664.0
Maldives,MDV,1974,3664.0
Maldives,MDV,1975,7328.0
Maldives,MDV,1976,10992.0
Maldives,MDV,1977,14656.0
Maldives,MDV,1978,21984.0
Maldives,MDV,1979,29312.0
Maldives,MDV,1980,43968.0
Maldives,MDV,1981,47632.0
Maldives,MDV,1982,47632.0
Maldives,MDV,1983,51296.0
Maldives,MDV,1984,58624.0
Maldives,MDV,1985,65952.0
Maldives,MDV,1986,80608.0
Maldives,MDV,1987,80608.0
Maldives,MDV,1988,95264.0
Maldives,MDV,1989,124576.0
Maldives,MDV,1990,172208.0
Maldives,MDV,1991,153888.0
Maldives,MDV,1992,230832.0
Maldives,MDV,1993,197856.0
Maldives,MDV,1994,197856.0
Maldives,MDV,1995,249152.0
Maldives,MDV,1996,289456.0
Maldives,MDV,1997,329760.0
Maldives,MDV,1998,300448.0
Maldives,MDV,1999,421360.0
Maldives,MDV,2000,450672.0
Maldives,MDV,2001,461664.0
Maldives,MDV,2002,593568.0
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848.0
Maldives,MDV,2005,600896.0
Maldives,MDV,2006,743792.0
Maldives,MDV,2007,780432.0
Maldives,MDV,2008,842720.0
Maldives,MDV,2009,883024.0
Maldives,MDV,2010,934320.0
Maldives,MDV,2011,985616.0
Maldives,MDV,2012,1110192.0
Maldives,MDV,2013,1091872.0
Maldives,MDV,2014,1315376.0
Maldives,MDV,2015,1278736.0
Maldives,MDV,2016,1436288.0
Maldives,MDV,2017,1513232.0
Maldives,MDV,2018,1740400.0
Maldives,MDV,2019,1993216.0
Maldives,MDV,2020,1678112.0
Maldives,MDV,2021,1971232.0
Maldives,MDV,2022,2018419.0
Mali,MLI,1960,120912.0
Mali,MLI,1961,117248.0
Mali,MLI,1962,139232.0
Mali,MLI,1963,175872.0
Mali,MLI,1964,175872.0
Mali,MLI,1965,197856.0
Mali,MLI,1966,190528.0
Mali,MLI,1967,223504.0
Mali,MLI,1968,197856.0
Mali,MLI,1969,161216.0
Mali,MLI,1970,201520.0
Mali,MLI,1971,227168.0
Mali,MLI,1972,245488.0
Mali,MLI,1973,267294.0
Mali,MLI,1974,303934.0
Mali,MLI,1975,340544.0
Mali,MLI,1976,340257.0
Mali,MLI,1977,413473.0
Mali,MLI,1978,394948.0
Mali,MLI,1979,427912.0
Mali,MLI,1980,391343.0
Mali,MLI,1981,394884.0
Mali,MLI,1982,365132.0
Mali,MLI,1983,416621.0
Mali,MLI,1984,434818.0
Mali,MLI,1985,405383.0
Mali,MLI,1986,379612.0
Mali,MLI,1987,357505.0
Mali,MLI,1988,383030.0
Mali,MLI,1989,415882.0
Mali,MLI,1990,422243.0
Mali,MLI,1991,425894.0
Mali,MLI,1992,462522.0
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393.0
Mali,MLI,1995,595200.0
Mali,MLI,1996,646081.0
Mali,MLI,1997,726665.0
Mali,MLI,1998,934320.0
Mali,MLI,1999,970960.0
Mali,MLI,2000,1066224.0
Mali,MLI,2001,1161488.0
Mali,MLI,2002,1209120.0
Mali,MLI,2003,1245760.0
Mali,MLI,2004,1406976.0
Mali,MLI,2005,1454608.0
Mali,MLI,2006,1535216.0
Mali,MLI,2007,1788032.0
Mali,MLI,2008,1956576.0
Mali,MLI,2009,1886960.0
Mali,MLI,2010,2088480.0
Mali,MLI,2011,2279008.0
Mali,MLI,2012,2436560.0
Mali,MLI,2013,2743394.0
Mali,MLI,2014,3135649.0
Mali,MLI,2015,3399085.0
Mali,MLI,2016,4289598.0
Mali,MLI,2017,4770004.0
Mali,MLI,2018,5198325.0
Mali,MLI,2019,5832595.0
Mali,MLI,2020,6447858.0
Mali,MLI,2021,6885983.0
Mali,MLI,2022,6988448.0
Malta,MLT,1960,340752.0
Malta,MLT,1961,293120.0
Malta,MLT,1962,329760.0
Malta,MLT,1963,410368.0
Malta,MLT,1964,498304.0
Malta,MLT,1965,472656.0
Malta,MLT,1966,414032.0
Malta,MLT,1967,520288.0
Malta,MLT,1968,637536.0
Malta,MLT,1969,652192.0
Malta,MLT,1970,663184.0
Malta,MLT,1971,659520.0
Malta,MLT,1972,839056.0
Malta,MLT,1973,806080.0
Malta,MLT,1974,743792.0
Malta,MLT,1975,666848.0
Malta,MLT,1976,762112.0
Malta,MLT,1977,802416.0
Malta,MLT,1978,934320.0
Malta,MLT,1979,905008.0
Malta,MLT,1980,1022256.0
Malta,MLT,1981,1143168.0
Malta,MLT,1982,1311712.0
Malta,MLT,1983,996608.0
Malta,MLT,1984,1363008.0
Malta,MLT,1985,1198128.0
Malta,MLT,1986,1483920.0
Malta,MLT,1987,1853984.0
Malta,MLT,1988,2011535.9
Malta,MLT,1989,2169088.0
Malta,MLT,1990,2427397.0
Malta,MLT,1991,2271843.0
Malta,MLT,1992,2293597.0
Malta,MLT,1993,2885588.0
Malta,MLT,1994,2658345.0
Malta,MLT,1995,2452126.0
Malta,MLT,1996,2533947.0
Malta,MLT,1997,2556249.0
Malta,MLT,1998,2524936.0
Malta,MLT,1999,2572865.0
Malta,MLT,2000,2468153.0
Malta,MLT,2001,2736559.0
Malta,MLT,2002,2747227.0
Malta,MLT,2003,2960833.0
Malta,MLT,2004,2849056.0
Malta,MLT,2005,2649756.0
Malta,MLT,2006,2655281.0
Malta,MLT,2007,2727720.0
Malta,MLT,2008,2721192.0
Malta,MLT,2009,2560744.0
Malta,MLT,2010,2619140.0
Malta,MLT,2011,2608052.0
Malta,MLT,2012,2748885.0
Malta,MLT,2013,2429451.0
Malta,MLT,2014,2417100.0
Malta,MLT,2015,1699357.0
Malta,MLT,2016,1375604.0
Malta,MLT,2017,1536869.0
Malta,MLT,2018,1547402.0
Malta,MLT,2019,1648776.0
Malta,MLT,2020,1600392.0
Malta,MLT,2021,1610855.0
Malta,MLT,2022,1773628.0
Marshall Islands,MHL,1992,76944.0
Marshall Islands,MHL,1993,84272.0
Marshall Islands,MHL,1994,84272.0
Marshall Islands,MHL,1995,87936.0
Marshall Islands,MHL,1996,87936.0
Marshall Islands,MHL,1997,87936.0
Marshall Islands,MHL,1998,91600.0
Marshall Islands,MHL,1999,87936.0
Marshall Islands,MHL,2000,98928.0
Marshall Islands,MHL,2001,102592.0
Marshall Islands,MHL,2002,109920.0
Marshall Islands,MHL,2003,106256.0
Marshall Islands,MHL,2004,117248.0
Marshall Islands,MHL,2005,113584.0
Marshall Islands,MHL,2006,120912.0
Marshall Islands,MHL,2007,124576.0
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904.0
Marshall Islands,MHL,2010,135568.0
Marshall Islands,MHL,2011,139232.0
Marshall Islands,MHL,2012,135568.0
Marshall Islands,MHL,2013,139232.0
Marshall Islands,MHL,2014,142896.0
Marshall Islands,MHL,2015,142896.0
Marshall Islands,MHL,2016,142896.0
Marshall Islands,MHL,2017,146560.0
Marshall Islands,MHL,2018,146560.0
Marshall Islands,MHL,2019,146560.0
Marshall Islands,MHL,2020,146560.0
Marshall Islands,MHL,2021,146560.0
Marshall Islands,MHL,2022,150068.0
