Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Luxembourg,2011,0.27572495
Luxembourg,2012,0.27272168
Luxembourg,2013,0.27074
Luxembourg,2014,0.26967263
Luxembourg,2015,0.2694157
Luxembourg,2016,0.26996773
Luxembourg,2017,0.27097672
Luxembourg,2018,0.27223492
Luxembourg,2019,0.27293164
Luxembourg,2020,0.272263
Luxembourg,2021,0.2694872
Luxembourg,2022,0.26530543
Madagascar,1968,14.574884
Madagascar,1969,14.746712
Madagascar,1970,14.901507
Madagascar,1971,15.0902195
Madagascar,1972,15.3025465
Madagascar,1973,15.525312
Madagascar,1974,15.771601
Madagascar,1975,16.020706
Madagascar,1976,16.26287
Madagascar,1977,16.475319
Madagascar,1978,16.668304
Madagascar,1979,16.889034
Madagascar,1980,17.134775
Madagascar,1981,17.384953
Madagascar,1982,17.60184
Madagascar,1983,17.75925
Madagascar,1984,17.817692
Madagascar,1985,17.739155
Madagascar,1986,17.50938
Madagascar,1987,17.133656
Madagascar,1988,16.646128
Madagascar,1989,16.09811
Madagascar,1990,15.539894
Madagascar,1991,15.0019
Madagascar,1992,14.488187
Madagascar,1993,14.008253
Madagascar,1994,13.532102
Madagascar,1995,13.051191
Madagascar,1996,12.546993
Madagascar,1997,12.028408
Madagascar,1998,11.497289
Madagascar,1999,10.979761
Madagascar,2000,10.487514
Madagascar,2001,10.024064
Madagascar,2002,9.5912695
Madagascar,2003,9.182113
Madagascar,2004,8.801255
Madagascar,2005,8.434256
Madagascar,2006,8.093719
Madagascar,2007,7.7833242
Madagascar,2008,7.5055323
Madagascar,2009,7.2616205
Madagascar,2010,7.0578895
Madagascar,2011,6.8954062
Madagascar,2012,6.7750807
Madagascar,2013,6.680406
Madagascar,2014,6.6182237
Madagascar,2015,6.58245
Madagascar,2016,6.5656557
Madagascar,2017,6.5660386
Madagascar,2018,6.5835166
Madagascar,2019,6.6081915
Madagascar,2020,6.6305475
Madagascar,2021,6.628965
Madagascar,2022,6.5761824
Malawi,1961,36.40506
Malawi,1962,36.20571
Malawi,1963,36.021526
Malawi,1964,35.841076
Malawi,1965,35.667168
Malawi,1966,35.43026
Malawi,1967,35.21918
Malawi,1968,35.031364
Malawi,1969,34.802315
Malawi,1970,34.418118
Malawi,1971,33.870396
Malawi,1972,33.169342
Malawi,1973,32.370193
Malawi,1974,31.506948
Malawi,1975,30.609894
Malawi,1976,29.68044
Malawi,1977,28.675985
Malawi,1978,27.604147
Malawi,1979,26.504879
Malawi,1980,25.636038
Malawi,1981,24.921215
Malawi,1982,24.515133
Malawi,1983,24.492016
Malawi,1984,24.750729
Malawi,1985,25.111454
Malawi,1986,25.41261
Malawi,1987,25.53696
Malawi,1988,25.350903
Malawi,1989,24.903152
Malawi,1990,24.295307
Malawi,1991,23.602331
Malawi,1992,22.824087
Malawi,1993,21.98515
Malawi,1994,21.274397
Malawi,1995,20.768206
Malawi,1996,20.265507
Malawi,1997,19.777218
Malawi,1998,19.183756
Malawi,1999,18.398405
Malawi,2000,17.339878
Malawi,2001,16.010365
Malawi,2002,14.572441
Malawi,2003,13.177185
Malawi,2004,11.963396
Malawi,2005,11.03165
Malawi,2006,10.379358
Malawi,2007,9.907346
Malawi,2008,9.3385315
Malawi,2009,8.807439
Malawi,2010,8.292065
Malawi,2011,7.669351
Malawi,2012,7.040652
Malawi,2013,6.430314
Malawi,2014,5.9621725
Malawi,2015,5.6414623
Malawi,2016,5.324054
Malawi,2017,5.0404115
Malawi,2018,4.7617044
Malawi,2019,4.5400496
Malawi,2020,4.3172083
Malawi,2021,4.1434903
Malawi,2022,4.009337
Malaysia,1950,16.940622
Malaysia,1951,15.995832
Malaysia,1952,15.10932
Malaysia,1953,14.286833
Malaysia,1954,13.517862
Malaysia,1955,12.798088
Malaysia,1956,12.106059
Malaysia,1957,11.437876
Malaysia,1958,10.775286
Malaysia,1959,10.111071
Malaysia,1960,9.461999
Malaysia,1961,8.835362
Malaysia,1962,8.25757
Malaysia,1963,7.7422843
Malaysia,1964,7.288208
Malaysia,1965,6.8942657
Malaysia,1966,6.5545273
Malaysia,1967,6.269664
Malaysia,1968,6.0174184
Malaysia,1969,5.7843637
Malaysia,1970,5.558758
Malaysia,1971,5.3188715
Malaysia,1972,5.0583167
Malaysia,1973,4.787591
Malaysia,1974,4.50666
Malaysia,1975,4.228076
Malaysia,1976,3.9601002
Malaysia,1977,3.7076116
Malaysia,1978,3.4703224
Malaysia,1979,3.2457244
Malaysia,1980,3.0316198
Malaysia,1981,2.8289351
Malaysia,1982,2.6432767
Malaysia,1983,2.4726326
Malaysia,1984,2.316546
Malaysia,1985,2.1753767
Malaysia,1986,2.0481863
Malaysia,1987,1.9343942
Malaysia,1988,1.8340642
Malaysia,1989,1.7432
Malaysia,1990,1.6600609
Malaysia,1991,1.5829235
Malaysia,1992,1.5103048
Malaysia,1993,1.4442751
Malaysia,1994,1.3856654
Malaysia,1995,1.3340621
Malaysia,1996,1.2867488
Malaysia,1997,1.2386925
Malaysia,1998,1.1787388
Malaysia,1999,1.0998842
Malaysia,2000,1.0146577
Malaysia,2001,0.94216573
Malaysia,2002,0.8902815
Malaysia,2003,0.85500765
Malaysia,2004,0.832558
Malaysia,2005,0.8200673
Malaysia,2006,0.8145504
Malaysia,2007,0.81382215
Malaysia,2008,0.81441337
Malaysia,2009,0.81367195
Malaysia,2010,0.811636
Malaysia,2011,0.8088633
Malaysia,2012,0.80703384
Malaysia,2013,0.8072976
Malaysia,2014,0.8103172
Malaysia,2015,0.8145684
Malaysia,2016,0.8169193
Malaysia,2017,0.8154852
Malaysia,2018,0.8107802
Malaysia,2019,0.8048561
Malaysia,2020,0.79761916
Malaysia,2021,0.79059845
Malaysia,2022,0.78411806
Maldives,1962,33.31843
Maldives,1963,32.371124
Maldives,1964,31.473927
Maldives,1965,30.552166
Maldives,1966,29.605133
Maldives,1967,28.688236
Maldives,1968,27.76481
Maldives,1969,26.812893
Maldives,1970,25.82639
Maldives,1971,24.784565
Maldives,1972,23.66186
Maldives,1973,22.489199
Maldives,1974,21.285538
Maldives,1975,20.111584
Maldives,1976,18.980665
Maldives,1977,17.916971
Maldives,1978,16.905375
Maldives,1979,15.95309
Maldives,1980,15.05029
Maldives,1981,14.215869
Maldives,1982,13.457487
Maldives,1983,12.738345
Maldives,1984,12.048781
Maldives,1985,11.399268
Maldives,1986,10.778897
Maldives,1987,10.195121
Maldives,1988,9.64851
Maldives,1989,9.120005
Maldives,1990,8.618475
Maldives,1991,8.129379
Maldives,1992,7.651326
Maldives,1993,7.1761804
Maldives,1994,6.7070227
Maldives,1995,6.236443
Maldives,1996,5.7655854
Maldives,1997,5.2954187
Maldives,1998,4.8267794
Maldives,1999,4.3654633
Maldives,2000,3.9111228
Maldives,2001,3.4821239
Maldives,2002,3.080553
Maldives,2003,2.7240036
Maldives,2004,2.7035396
Maldives,2005,2.1567476
Maldives,2006,1.9407266
Maldives,2007,1.7624674
Maldives,2008,1.6158409
Maldives,2009,1.4919488
Maldives,2010,1.3880827
Maldives,2011,1.2959299
Maldives,2012,1.2113972
Maldives,2013,1.1309779
Maldives,2014,1.052922
Maldives,2015,0.9774436
Maldives,2016,0.9026817
Maldives,2017,0.82956684
Maldives,2018,0.76034385
Maldives,2019,0.6965637
Maldives,2020,0.64135444
Maldives,2021,0.59554976
Maldives,2022,0.55785596
Mali,1963,42.63041
Mali,1964,41.8746
Mali,1965,41.130806
Mali,1966,40.402534
Mali,1967,39.708626
Mali,1968,39.052578
Mali,1969,38.4603
Mali,1970,37.853096
Mali,1971,37.223488
Mali,1972,36.57454
Mali,1973,35.879997
Mali,1974,35.120632
Mali,1975,34.314766
Mali,1976,33.47326
Mali,1977,32.61901
Mali,1978,31.755253
Mali,1979,30.904016
Mali,1980,30.081177
Mali,1981,29.250751
Mali,1982,28.443539
Mali,1983,27.640339
Mali,1984,26.846624
Mali,1985,26.092215
Mali,1986,25.38979
Mali,1987,24.739262
Mali,1988,24.133556
Mali,1989,23.57777
Mali,1990,23.08394
Mali,1991,22.63481
Mali,1992,22.234657
Mali,1993,21.863766
Mali,1994,21.516954
Mali,1995,21.161053
Mali,1996,20.787388
Mali,1997,20.359013
Mali,1998,19.887358
Mali,1999,19.34571
Mali,2000,18.76025
Mali,2001,18.145588
Mali,2002,17.520777
Mali,2003,16.907007
Mali,2004,16.323177
Mali,2005,15.759097
Mali,2006,15.232791
Mali,2007,14.731908
Mali,2008,14.261624
Mali,2009,13.80773
Mali,2010,13.379265
Mali,2011,12.979637
Mali,2012,12.595741
Mali,2013,12.225245
Mali,2014,11.878029
Mali,2015,11.5319805
Mali,2016,11.203659
Mali,2017,10.893342
Mali,2018,10.584417
Mali,2019,10.267252
Mali,2020,9.971262
Mali,2021,9.666583
Mali,2022,9.375021
Malta,1950,10.959269
Malta,1951,9.551473
Malta,1952,8.346451
Malta,1953,7.3234596
Malta,1954,6.471199
Malta,1955,5.7810826
Malta,1956,5.227761
Malta,1957,4.7910867
Malta,1958,4.4514976
Malta,1959,4.1910295
Malta,1960,3.9944282
Malta,1961,3.846702
Malta,1962,3.7291389
Malta,1963,3.628259
Malta,1964,3.5321078
Malta,1965,3.4292226
Malta,1966,3.314975
Malta,1967,3.1910722
Malta,1968,3.0593104
Malta,1969,2.9246058
Malta,1970,2.786951
Malta,1971,2.6516004
Malta,1972,2.5180585
Malta,1973,2.385951
Malta,1974,2.2588475
Malta,1975,2.1373441
Malta,1976,2.0244148
Malta,1977,1.9235607
Malta,1978,1.8338511
Malta,1979,1.7551638
Malta,1980,1.6858181
Malta,1981,1.6232054
Malta,1982,1.5646727
Malta,1983,1.5070649
Malta,1984,1.4485402
Malta,1985,1.3895743
Malta,1986,1.3310162
Malta,1987,1.2765639
Malta,1988,1.2261469
Malta,1989,1.178803
Malta,1990,1.1361451
Malta,1991,1.0957812
Malta,1992,1.0574859
Malta,1993,1.0186722
Malta,1994,0.97945225
Malta,1995,0.9395779
Malta,1996,0.8996
Malta,1997,0.86046696
Malta,1998,0.8241849
Malta,1999,0.7907963
Malta,2000,0.7620928
Malta,2001,0.73846614
Malta,2002,0.7195295
Malta,2003,0.7062087
Malta,2004,0.6969715
Malta,2005,0.6911836
Malta,2006,0.68783736
Malta,2007,0.6872497
Malta,2008,0.6872089
Malta,2009,0.68741685
Malta,2010,0.6860719
Malta,2011,0.6842224
Malta,2012,0.67971796
Malta,2013,0.67449516
Malta,2014,0.6674987
Malta,2015,0.6593756
Malta,2016,0.649554
Malta,2017,0.63833135
Malta,2018,0.6248639
Malta,2019,0.61055666
Malta,2020,0.59560275
Malta,2021,0.5794352
Malta,2022,0.562949
Marshall Islands,1959,12.78967
Marshall Islands,1960,12.190765
Marshall Islands,1961,11.6074
Marshall Islands,1962,11.068285
Marshall Islands,1963,10.565992
Marshall Islands,1964,10.10061
Marshall Islands,1965,9.677866
Marshall Islands,1966,9.27828
Marshall Islands,1967,8.90859
Marshall Islands,1968,8.553768
Marshall Islands,1969,8.216776
Marshall Islands,1970,7.8952436
Marshall Islands,1971,7.6072683
Marshall Islands,1972,7.3621445
Marshall Islands,1973,7.158951
Marshall Islands,1974,6.9925323
Marshall Islands,1975,6.8724546
Marshall Islands,1976,6.7865386
Marshall Islands,1977,6.7033043
Marshall Islands,1978,6.618473
Marshall Islands,1979,6.5243673
Marshall Islands,1980,6.41969
Marshall Islands,1981,6.302657
Marshall Islands,1982,6.1582193
Marshall Islands,1983,6.0009046
Marshall Islands,1984,5.835177
Marshall Islands,1985,5.66418
Marshall Islands,1986,5.498541
Marshall Islands,1987,5.3214636
Marshall Islands,1988,5.1378846
Marshall Islands,1989,4.952694
Marshall Islands,1990,4.768938
Marshall Islands,1991,4.5939703
Marshall Islands,1992,4.4346986
Marshall Islands,1993,4.296487
Marshall Islands,1994,4.199386
Marshall Islands,1995,4.149492
Marshall Islands,1996,4.13895
Marshall Islands,1997,4.15472
Marshall Islands,1998,4.1852365
Marshall Islands,1999,4.2141094
Marshall Islands,2000,4.229808
Marshall Islands,2001,4.2303076
Marshall Islands,2002,4.2187653
Marshall Islands,2003,4.1905317
Marshall Islands,2004,4.1541023
Marshall Islands,2005,4.123187
Marshall Islands,2006,4.0856466
Marshall Islands,2007,4.0419154
Marshall Islands,2008,4.0032372
Marshall Islands,2009,3.9615898
Marshall Islands,2010,3.9134662
Marshall Islands,2011,3.8715835
Marshall Islands,2012,3.8086815
Marshall Islands,2013,3.7333426
Marshall Islands,2014,3.640754
Marshall Islands,2015,3.5487247
Marshall Islands,2016,3.4532764
Marshall Islands,2017,3.365392
Marshall Islands,2018,3.270792
Marshall Islands,2019,3.1708667
Marshall Islands,2020,3.066254
Marshall Islands,2021,2.9639108
Marshall Islands,2022,2.864092
Mauritania,1940,34.030495
Mauritania,1941,33.770138
Mauritania,1942,33.50094
Mauritania,1943,33.277523
Mauritania,1944,33.029903
Mauritania,1945,32.71414
Mauritania,1946,32.40957
Mauritania,1947,32.05573
Mauritania,1948,31.72609
Mauritania,1949,31.310541
Mauritania,1950,30.907013
Mauritania,1951,30.483515
Mauritania,1952,30.009495
Mauritania,1953,29.517658
Mauritania,1954,29.013477
Mauritania,1955,28.45982
Mauritania,1956,27.87405
Mauritania,1957,27.276184
Mauritania,1958,26.680202
Mauritania,1959,26.03913
Mauritania,1960,25.363472
Mauritania,1961,24.716793
Mauritania,1962,24.081997
Mauritania,1963,23.451887
Mauritania,1964,22.803429
Mauritania,1965,22.114033
Mauritania,1966,21.420465
Mauritania,1967,20.699759
Mauritania,1968,20.031893
Mauritania,1969,19.507584
Mauritania,1970,19.15913
Mauritania,1971,18.98697
Mauritania,1972,18.965858
Mauritania,1973,19.019096
Mauritania,1974,19.009958
Mauritania,1975,18.874788
Mauritania,1976,18.586834
Mauritania,1977,18.163649
Mauritania,1978,17.652988
Mauritania,1979,17.119747
Mauritania,1980,16.616877
Mauritania,1981,16.12138
Mauritania,1982,15.62681
Mauritania,1983,15.094732
Mauritania,1984,14.501192
Mauritania,1985,13.851544
Mauritania,1986,13.210729
Mauritania,1987,12.642976
Mauritania,1988,12.178716
Mauritania,1989,11.837469
Mauritania,1990,11.621379
Mauritania,1991,11.485404
Mauritania,1992,11.378939
Mauritania,1993,11.305037
Mauritania,1994,11.220878
Mauritania,1995,11.128956
Mauritania,1996,11.0016575
Mauritania,1997,10.817953
Mauritania,1998,10.564538
Mauritania,1999,10.238302
Mauritania,2000,9.826537
Mauritania,2001,9.356569
Mauritania,2002,8.83008
Mauritania,2003,8.274636
Mauritania,2004,7.7358613
Mauritania,2005,7.225657
Mauritania,2006,6.775981
Mauritania,2007,6.3970785
Mauritania,2008,6.089179
Mauritania,2009,5.8389883
Mauritania,2010,5.641087
Mauritania,2011,5.476126
Mauritania,2012,5.3294783
Mauritania,2013,5.188964
Mauritania,2014,5.0468044
Mauritania,2015,4.900496
Mauritania,2016,4.754883
Mauritania,2017,4.610194
Mauritania,2018,4.4629908
Mauritania,2019,4.323624
Mauritania,2020,4.184231
Mauritania,2021,4.04855
Mauritania,2022,3.9179828
Mauritius,1956,14.1393175
Mauritius,1957,12.132611
Mauritius,1958,11.073722
Mauritius,1959,10.614477
Mauritius,1960,10.285465
Mauritius,1961,9.840098
Mauritius,1962,9.292997
Mauritius,1963,8.723886
Mauritius,1964,8.368924
Mauritius,1965,8.531229
Mauritius,1966,9.227845
Mauritius,1967,9.793795
Mauritius,1968,9.452599
Mauritius,1969,8.590712
Mauritius,1970,8.048994
Mauritius,1971,8.090757
Mauritius,1972,8.215161
Mauritius,1973,7.9018226
Mauritius,1974,7.1920495
Mauritius,1975,6.3887305
Mauritius,1976,5.673627
Mauritius,1977,5.0945387
Mauritius,1978,4.6612425
Mauritius,1979,4.3252683
Mauritius,1980,4.0284643
Mauritius,1981,3.7370915
Mauritius,1982,3.445374
Mauritius,1983,3.1613817
Mauritius,1984,2.9380367
Mauritius,1985,2.8377516
Mauritius,1986,2.8559637
Mauritius,1987,2.861436
Mauritius,1988,2.729543
Mauritius,1989,2.5055504
Mauritius,1990,2.3025413
Mauritius,1991,2.174703
Mauritius,1992,2.1181571
Mauritius,1993,2.120796
Mauritius,1994,2.1626945
Mauritius,1995,2.2210178
Mauritius,1996,2.264011
Mauritius,1997,2.2576547
Mauritius,1998,2.17274
Mauritius,1999,2.0315213
Mauritius,2000,1.8831829
Mauritius,2001,1.7553213
Mauritius,2002,1.6593525
Mauritius,2003,1.6020107
Mauritius,2004,1.5734338
Mauritius,2005,1.5572491
Mauritius,2006,1.5433648
Mauritius,2007,1.522434
Mauritius,2008,1.4911884
Mauritius,2009,1.4614213
Mauritius,2010,1.4535624
Mauritius,2011,1.4707707
Mauritius,2012,1.4900836
Mauritius,2013,1.4890893
Mauritius,2014,1.471863
Mauritius,2015,1.4613097
Mauritius,2016,1.471449
Mauritius,2017,1.4984837
Mauritius,2018,1.5397666
Mauritius,2019,1.5758464
Mauritius,2020,1.58151
Mauritius,2021,1.5486853
Mauritius,2022,1.4961401
Mexico,1951,23.839413
Mexico,1952,22.69337
Mexico,1953,21.591236
Mexico,1954,20.544836
Mexico,1955,19.56504
Mexico,1956,18.649147
Mexico,1957,17.790964
Mexico,1958,16.9912
Mexico,1959,16.2429
Mexico,1960,15.538524
Mexico,1961,14.887835
Mexico,1962,14.301916
Mexico,1963,13.755608
Mexico,1964,13.244682
Mexico,1965,12.76782
Mexico,1966,12.319835
Mexico,1967,11.890502
Mexico,1968,11.47584
Mexico,1969,11.074341
Mexico,1970,10.675915
Mexico,1971,10.289077
Mexico,1972,9.914504
Mexico,1973,9.545065
Mexico,1974,9.186244
Mexico,1975,8.833002
Mexico,1976,8.48514
Mexico,1977,8.149744
Mexico,1978,7.8149214
Mexico,1979,7.4873543
Mexico,1980,7.163859
Mexico,1981,6.8486366
Mexico,1982,6.5422072
Mexico,1983,6.247998
Mexico,1984,5.9672155
Mexico,1985,5.6983237
Mexico,1986,5.4445624
Mexico,1987,5.199006
Mexico,1988,4.9627824
Mexico,1989,4.7385406
Mexico,1990,4.520514
Mexico,1991,4.3108635
Mexico,1992,4.1112986
Mexico,1993,3.920477
Mexico,1994,3.738338
Mexico,1995,3.5660973
Mexico,1996,3.39977
Mexico,1997,3.2405248
Mexico,1998,3.090574
Mexico,1999,2.9492953
Mexico,2000,2.816469
Mexico,2001,2.6918454
Mexico,2002,2.5764453
Mexico,2003,2.468665
Mexico,2004,2.3705344
Mexico,2005,2.2797148
Mexico,2006,2.1959987
Mexico,2007,2.1194835
Mexico,2008,2.0482829
Mexico,2009,1.9809475
Mexico,2010,1.915451
Mexico,2011,1.8527629
Mexico,2012,1.7928365
Mexico,2013,1.7344563
Mexico,2014,1.6783625
Mexico,2015,1.624206
Mexico,2016,1.5712965
Mexico,2017,1.5203602
Mexico,2018,1.4706715
Mexico,2019,1.4219971
Mexico,2020,1.3749309
Mexico,2021,1.3284681
Mexico,2022,1.2834184
Micronesia (country),1958,13.702235
Micronesia (country),1959,13.140646
Micronesia (country),1960,12.603567
Micronesia (country),1961,12.095587
Micronesia (country),1962,11.595494
Micronesia (country),1963,11.103193
Micronesia (country),1964,10.635921
Micronesia (country),1965,10.188563
Micronesia (country),1966,9.753038
Micronesia (country),1967,9.339189
Micronesia (country),1968,8.953066
Micronesia (country),1969,8.588976
Micronesia (country),1970,8.256928
Micronesia (country),1971,7.93308
Micronesia (country),1972,7.6391764
Micronesia (country),1973,7.3671036
Micronesia (country),1974,7.116323
Micronesia (country),1975,6.8907356
Micronesia (country),1976,6.6853056
Micronesia (country),1977,6.5073104
Micronesia (country),1978,6.349142
Micronesia (country),1979,6.2196665
Micronesia (country),1980,6.115575
Micronesia (country),1981,6.021106
Micronesia (country),1982,5.946526
Micronesia (country),1983,5.8684583
Micronesia (country),1984,5.785919
Micronesia (country),1985,5.6804986
Micronesia (country),1986,5.55093
Micronesia (country),1987,5.4048657
Micronesia (country),1988,5.2462907
Micronesia (country),1989,5.091113
Micronesia (country),1990,4.948246
Micronesia (country),1991,4.823702
Micronesia (country),1992,4.7203226
Micronesia (country),1993,4.6283
Micronesia (country),1994,4.539956
Micronesia (country),1995,4.443105
Micronesia (country),1996,4.341635
Micronesia (country),1997,4.2241583
Micronesia (country),1998,4.106361
Micronesia (country),1999,3.991113
Micronesia (country),2000,3.8808436
Micronesia (country),2001,3.789009
Micronesia (country),2002,4.184264
Micronesia (country),2003,3.6696515
Micronesia (country),2004,3.6411622
Micronesia (country),2005,3.6232407
Micronesia (country),2006,3.624784
Micronesia (country),2007,3.6193938
Micronesia (country),2008,3.591416
Micronesia (country),2009,3.5406113
Micronesia (country),2010,3.4703808
Micronesia (country),2011,3.3966174
Micronesia (country),2012,3.3161035
Micronesia (country),2013,3.2235825
Micronesia (country),2014,3.135182
Micronesia (country),2015,3.0337954
Micronesia (country),2016,2.945269
Micronesia (country),2017,2.8563452
Micronesia (country),2018,2.7581978
Micronesia (country),2019,2.6708627
Micronesia (country),2020,2.577814
Micronesia (country),2021,2.5005977
Micronesia (country),2022,2.4211645
Moldova,1971,6.3587446
Moldova,1972,6.190152
Moldova,1973,6.0258303
Moldova,1974,5.864755
Moldova,1975,5.6994824
Moldova,1976,5.538987
Moldova,1977,5.390361
Moldova,1978,5.244186
Moldova,1979,5.1050735
Moldova,1980,4.970284
Moldova,1981,4.8185434
Moldova,1982,4.6523113
Moldova,1983,4.4581313
Moldova,1984,4.254708
Moldova,1985,4.051597
Moldova,1986,3.8420131
Moldova,1987,3.6535478
Moldova,1988,3.4916089
Moldova,1989,3.3822982
Moldova,1990,3.3400097
Moldova,1991,3.3709812
Moldova,1992,3.4731407
Moldova,1993,3.607032
Moldova,1994,3.7425106
Moldova,1995,3.844426
Moldova,1996,3.8698876
Moldova,1997,3.805881
Moldova,1998,3.6569748
Moldova,1999,3.4267209
Moldova,2000,3.1469452
Moldova,2001,2.8555226
Moldova,2002,2.5785623
Moldova,2003,2.3377056
Moldova,2004,2.1473775
Moldova,2005,2.004806
Moldova,2006,1.9019827
Moldova,2007,1.8283093
Moldova,2008,1.7731078
Moldova,2009,1.7346042
Moldova,2010,1.7026911
Moldova,2011,1.6755928
Moldova,2012,1.647712
Moldova,2013,1.6213121
Moldova,2014,1.5894135
Moldova,2015,1.5632697
Moldova,2016,1.5364728
Moldova,2017,1.5126683
Moldova,2018,1.4926136
Moldova,2019,1.4732203
Moldova,2020,1.452073
Moldova,2021,1.434479
Moldova,2022,1.415732
Monaco,1985,0.9745227
Monaco,1986,0.93017817
Monaco,1987,0.8876923
Monaco,1988,0.8479331
Monaco,1989,0.81096566
Monaco,1990,0.77559173
Monaco,1991,0.74202216
Monaco,1992,0.70967925
Monaco,1993,0.67914176
Monaco,1994,0.6508217
Monaco,1995,0.62380844
Monaco,1996,0.5984571
Monaco,1997,0.5751048
Monaco,1998,0.5532628
Monaco,1999,0.53320515
Monaco,2000,0.51545227
Monaco,2001,0.49902296
Monaco,2002,0.4840831
Monaco,2003,0.4708764
Monaco,2004,0.45891005
Monaco,2005,0.44797644
Monaco,2006,0.4374915
Monaco,2007,0.4275431
Monaco,2008,0.41779464
Monaco,2009,0.40857205
Monaco,2010,0.39954135
Monaco,2011,0.39108244
Monaco,2012,0.38189924
Monaco,2013,0.3722021
Monaco,2014,0.36188492
Monaco,2015,0.35155845
Monaco,2016,0.34104204
Monaco,2017,0.33078566
Monaco,2018,0.32015166
Monaco,2019,0.31140745
Monaco,2020,0.30143702
Monaco,2021,0.29182822
Monaco,2022,0.28260761
Mongolia,1978,17.497013
Mongolia,1979,16.860191
Mongolia,1980,16.248207
Mongolia,1981,15.666893
Mongolia,1982,15.0918865
Mongolia,1983,14.530124
Mongolia,1984,13.976085
Mongolia,1985,13.428698
Mongolia,1986,12.848622
Mongolia,1987,12.280509
Mongolia,1988,11.716568
Mongolia,1989,11.183596
Mongolia,1990,10.692971
Mongolia,1991,10.233675
Mongolia,1992,9.820434
Mongolia,1993,9.421846
Mongolia,1994,9.028636
Mongolia,1995,8.635343
Mongolia,1996,8.212961
Mongolia,1997,7.764331
Mongolia,1998,7.2931647
Mongolia,1999,6.8054123
Mongolia,2000,6.3081965
Mongolia,2001,5.8180046
Mongolia,2002,5.3386574
Mongolia,2003,4.8841925
Mongolia,2004,4.461899
Mongolia,2005,4.076365
Mongolia,2006,3.720298
Mongolia,2007,3.3985546
Mongolia,2008,3.1104217
Mongolia,2009,2.8516784
Mongolia,2010,2.6257398
Mongolia,2011,2.4357946
Mongolia,2012,2.2804034
Mongolia,2013,2.1518216
Mongolia,2014,2.0434506
Mongolia,2015,1.9450594
Mongolia,2016,1.8478966
Mongolia,2017,1.7478558
Mongolia,2018,1.6494777
Mongolia,2019,1.5576506
Mongolia,2020,1.4743031
Mongolia,2021,1.402282
Mongolia,2022,1.3411088
Montenegro,1984,2.7274547
Montenegro,1985,2.4779751
Montenegro,1986,2.2547002
Montenegro,1987,2.0564804
Montenegro,1988,1.8877271
Montenegro,1989,1.7518132
Montenegro,1990,1.6514031
Montenegro,1991,1.5816854
Montenegro,1992,1.5393531
Montenegro,1993,1.5179355
Montenegro,1994,1.5113033
Montenegro,1995,1.5105026
Montenegro,1996,1.5108736
Montenegro,1997,1.5056012
Montenegro,1998,1.4905146
Montenegro,1999,1.4631102
Montenegro,2000,1.4208186
Montenegro,2001,1.3651615
Montenegro,2002,1.2981496
Montenegro,2003,1.222018
Montenegro,2004,1.1398027
Montenegro,2005,1.0553025
Montenegro,2006,0.9693254
Montenegro,2007,0.88515234
Montenegro,2008,0.8040694
Montenegro,2009,0.7280301
Montenegro,2010,0.65876544
Montenegro,2011,0.5964099
Montenegro,2012,0.54085994
Montenegro,2013,0.49226555
Montenegro,2014,0.44973484
Montenegro,2015,0.41406465
Montenegro,2016,0.38374224
Montenegro,2017,0.35820872
Montenegro,2018,0.3362779
Montenegro,2019,0.3175103
Montenegro,2020,0.30073985
Montenegro,2021,0.28572565
Montenegro,2022,0.27229792
Montserrat,1958,14.937062
Montserrat,1959,13.603334
Montserrat,1960,12.390558
Montserrat,1961,11.29751
Montserrat,1962,10.323465
Montserrat,1963,9.457884
Montserrat,1964,8.703971
Montserrat,1965,8.051801
Montserrat,1966,7.481172
Montserrat,1967,6.9810677
Montserrat,1968,6.533339
Montserrat,1969,6.136196
Montserrat,1970,5.7728963
Montserrat,1971,5.44713
Montserrat,1972,5.1517744
Montserrat,1973,4.8749914
Montserrat,1974,4.6197047
Montserrat,1975,4.3739667
Montserrat,1976,4.1424756
Montserrat,1977,3.928199
Montserrat,1978,3.721749
Montserrat,1979,3.5269787
Montserrat,1980,3.344689
Montserrat,1981,3.1694283
Montserrat,1982,3.0024047
Montserrat,1983,2.8482318
Montserrat,1984,2.7062478
Montserrat,1985,2.5757017
Montserrat,1986,2.4534483
Montserrat,1987,2.3428254
Montserrat,1988,2.2364383
Montserrat,1989,2.1399322
Montserrat,1990,2.049257
Montserrat,1991,1.9645529
Montserrat,1992,1.8879251
Montserrat,1993,1.8151935
Montserrat,1994,1.7466829
Montserrat,1995,1.6809196
Montserrat,1996,1.6184785
Montserrat,1997,1.5594447
Montserrat,1998,1.5063072
Montserrat,1999,1.4526174
Montserrat,2000,1.4007456
Montserrat,2001,1.3533156
Montserrat,2002,1.3070107
Montserrat,2003,1.2637573
Montserrat,2004,1.2186544
Montserrat,2005,1.177809
Montserrat,2006,1.1377965
Montserrat,2007,1.0998298
Montserrat,2008,1.0657823
Montserrat,2009,1.0291908
Montserrat,2010,0.99700624
Montserrat,2011,0.9654581
Montserrat,2012,0.9303566
Montserrat,2013,0.9001468
Montserrat,2014,0.8723895
Montserrat,2015,0.844031
Montserrat,2016,0.81545365
